Date,Close,Open,High,Low,Adj_Close,Volume
1993-09-15,23.625,23.5,23.75,23.375,6.1479172706604,792200
1993-09-16,23.625,23.625,24,23.625,6.1479172706604,1019200
1993-09-17,23.5,23.75,23.875,23.5,6.11538982391357,1710800
1993-09-20,23.625,24,24,23.5,6.1479172706604,1300700
1993-09-21,23.375,23.625,23.75,23.125,6.08285570144653,1145900
1993-09-22,23.5,23.625,23.75,23.375,6.11538982391357,796200
1993-09-23,23.5,23.625,23.75,23.5,6.11538982391357,618400
1993-09-24,23.25,23.625,23.75,23.125,6.05032968521118,739500
1993-09-27,23.75,23.375,23.75,23.375,6.18044424057007,1277300
1993-09-28,24,23.875,24.25,23.75,6.24550104141235,1681400
1993-09-29,24.375,24.25,24.5,24.125,6.3430871963501,1816400
1993-09-30,25.375,24.875,25.5,24.875,6.60331726074219,2969300
1993-10-01,25.625,25.5,25.75,25.375,6.66837453842163,1467900
1993-10-04,26,25.875,26.125,25.875,6.76595973968506,1464700
1993-10-05,26.25,26,26.375,25.875,6.83101844787598,1526000
1993-10-06,25.75,26.25,26.25,25.75,6.70090198516846,1291400
1993-10-07,26.25,25.875,26.25,25.75,6.83101844787598,660600
1993-10-08,27.25,26.25,27.25,26.25,7.09124708175659,1284800
1993-10-11,27.25,27.5,27.625,27.125,7.09124708175659,838700
1993-10-12,27.375,27.25,27.375,26.75,7.12377691268921,905100
1993-10-13,26.875,27.375,27.625,26.875,6.99366235733032,1331000
1993-10-14,26.375,26.875,27.375,26,6.86354732513428,2963700
1993-10-15,26.875,27,27.125,26.75,6.99366235733032,1246600
1993-10-18,27.75,27,28,26.875,7.22136354446411,1358200
1993-10-19,27.75,27.75,28.125,27.375,7.22136354446411,1712100
1993-10-20,27.75,27.5,28.125,27.5,7.27378559112549,1585400
1993-10-21,28.125,27.75,28.375,27.5,7.37208223342896,1996700
1993-10-22,28.75,28.25,29,28.125,7.53590488433838,1718600
1993-10-25,27.75,28.5,28.625,27.5,7.27378559112549,1139200
1993-10-26,27.75,27.25,27.875,27.25,7.27378559112549,1395200
1993-10-27,27.5,27.75,28.125,27.375,7.20825529098511,939700
1993-10-28,27.875,27.75,28,27.75,7.30654764175415,919900
1993-10-29,27.25,26.875,27.5,26.625,7.14272689819336,2195800
1993-11-01,26.875,27,27.375,26.75,7.04443120956421,834900
1993-11-02,26.5,26.75,26.875,26.375,6.94613742828369,900700
1993-11-03,25.625,25.75,26.125,25.5,6.71678352355957,2046100
1993-11-04,25.625,25.625,26.625,25.5,6.71678352355957,1142800
1993-11-05,25.5,25,25.5,24.375,6.68401718139648,2011000
1993-11-08,25.875,25.25,25.875,24.625,6.78231525421143,1113400
1993-11-09,25.75,26,26.375,25.5,6.74954843521118,1366500
1993-11-10,26.75,25.75,27.125,25.75,7.01166915893555,1430400
1993-11-11,26.75,26.875,27.25,26.5,7.01166915893555,1232200
1993-11-12,27.125,26.625,27.375,26.625,7.10996150970459,1278800
1993-11-15,27.125,27,27.375,27,7.10996150970459,1036700
1993-11-16,26.625,27.25,27.5,26.5,6.97889995574951,1279900
1993-11-17,26.875,26.625,27,26.125,7.04443120956421,1276900
1993-11-18,26.875,27,27.25,26.75,7.04443120956421,1175400
1993-11-19,26.875,26.625,26.875,26.5,7.04443120956421,599700
1993-11-22,26.5,26.625,26.625,26.375,6.94613742828369,735700
1993-11-23,26.25,26.5,26.625,26.125,6.88060808181763,807600
1993-11-24,26,26.125,26.375,25.625,6.81507682800293,880500
1993-11-26,25.875,25.375,25.875,25.125,6.78231525421143,599000
1993-11-29,24.625,24.875,25.125,24.25,6.454665184021,3935300
1993-11-30,24.75,24.75,25,24.5,6.48743057250977,2273600
1993-12-01,25,24.875,25.375,24.875,6.55295944213867,868900
1993-12-02,24.75,25.125,25.125,24.625,6.48743057250977,1420400
1993-12-03,24.375,24.625,24.75,24,6.38913488388062,1273000
1993-12-06,24.875,24.25,25,24.25,6.52019596099854,1206300
1993-12-07,25.125,25,25.25,24.875,6.58572340011597,1270600
1993-12-08,25.375,25.125,25.375,25.125,6.65125226974487,832400
1993-12-09,25.5,25.375,25.75,25.25,6.68401718139648,574100
1993-12-10,25.375,25.75,25.75,25.375,6.65125226974487,640900
1993-12-13,25.375,25.5,25.5,25.25,6.65125226974487,923600
1993-12-14,25,25.25,25.375,24.875,6.55295944213867,837000
1993-12-15,24.375,24.875,24.875,24.25,6.38913488388062,2142000
1993-12-16,24,24.375,24.5,23.5,6.29084205627441,1225200
1993-12-17,24.375,24.25,24.625,23.875,6.38913488388062,1147300
1993-12-20,25.125,24.625,25.25,24.625,6.58572340011597,1214600
1993-12-21,25.875,25.25,26.125,25.25,6.78231525421143,2234600
1993-12-22,25,25,25.125,24.125,6.55295944213867,4497700
1993-12-23,25,25,25.25,24.875,6.55295944213867,1131400
1993-12-27,25.5,25.25,25.625,25.25,6.68401718139648,549700
1993-12-28,25.75,25.5,25.75,25.5,6.74954843521118,720300
1993-12-29,25.875,26.25,26.25,25.75,6.78231525421143,583400
1993-12-30,25.875,26,26.125,25.75,6.78231525421143,310900
1993-12-31,26,25.75,26,25.75,6.81507682800293,436600
1994-01-03,26.125,26,26.25,25.625,6.84784460067749,633400
1994-01-04,26.625,26.375,26.75,26.25,6.97889995574951,1049900
1994-01-05,26.375,26.625,26.625,26.25,6.91337060928345,1287900
1994-01-06,26.75,26.5,26.875,26.25,7.01166915893555,1158500
1994-01-07,26.375,26.75,26.875,26.375,6.91337060928345,893200
1994-01-10,25.75,26.625,26.75,25.625,6.74954843521118,677100
1994-01-11,25.875,26.125,26.125,25.75,6.78231525421143,617700
1994-01-12,25.875,26,26,25.625,6.78231525421143,529800
1994-01-13,25.75,25.875,26,25.625,6.74954843521118,770300
1994-01-14,25.5,25.625,26,25.375,6.68401718139648,787000
1994-01-17,26.25,25.625,26.5,25.5,6.88060808181763,1071800
1994-01-18,27,26.375,27,26.375,7.0771951675415,1492000
1994-01-19,26.875,27.25,27.625,26.75,7.04443120956421,1649300
1994-01-20,26.75,26.625,26.875,26.5,7.06423807144165,621900
1994-01-21,26.875,26.625,27,26.625,7.09724855422974,580600
1994-01-24,26.625,27,27.125,26.5,7.03122568130493,580600
1994-01-25,26.625,26.875,26.875,26.25,7.03122568130493,553700
1994-01-26,26.875,26.875,27.125,26.75,7.09724855422974,934800
1994-01-27,28,26.75,28.5,26.75,7.39434385299683,2271900
1994-01-28,27.875,28.375,28.5,27.625,7.36132955551147,853000
1994-01-31,28.875,28,28.875,28,7.62541675567627,1074200
1994-02-01,28.75,28.75,28.875,27.625,7.59240388870239,1983800
1994-02-02,28.375,29,29.375,28.25,7.49337196350098,1666700
1994-02-03,28.875,28.5,28.875,28.5,7.62541675567627,1061500
1994-02-04,28,28.75,29.375,27.875,7.39434385299683,1636000
1994-02-07,28.5,27.5,28.75,27.375,7.52638530731201,1262700
1994-02-08,29,29.125,29.625,28.875,7.65842628479004,1369600
1994-02-09,28.5,29,29.125,28.375,7.52638530731201,1022800
1994-02-10,28.125,28.375,28.75,27.875,7.42735481262207,954000
1994-02-11,28.25,28,28.25,27.625,7.46036434173584,862900
1994-02-14,28,28.5,28.5,27.75,7.39434385299683,1265800
1994-02-15,28.75,28.5,29,28.125,7.59240388870239,1567900
1994-02-16,28.875,29,29.125,28.75,7.62541675567627,1276000
1994-02-17,28.75,29,29.25,28.5,7.59240388870239,980000
1994-02-18,28,28.5,28.625,27.875,7.39434385299683,804000
1994-02-22,28.875,28.5,28.875,28.375,7.62541675567627,1126000
1994-02-23,28.375,28.875,29,28.25,7.49337196350098,812700
1994-02-24,26.625,27.875,28,26.375,7.03122568130493,1919100
1994-02-25,26.25,26.875,27.25,26,6.93219709396362,1455200
1994-02-28,27.375,26.375,27.375,26.375,7.22929096221924,730100
1994-03-01,26.125,27.375,27.375,25.5,6.89918804168701,875600
1994-03-02,26.25,24,26.25,23.875,6.93219709396362,2684400
1994-03-03,25.625,26.25,26.375,25.375,6.76714372634888,939800
1994-03-04,25.625,25.625,26.125,25.25,6.76714372634888,1115200
1994-03-07,25.625,25.75,26.375,25.625,6.76714372634888,1552000
1994-03-08,25.375,25.625,25.75,25.125,6.70112085342407,922200
1994-03-09,25.25,25.625,25.625,24.625,6.6681113243103,794800
1994-03-10,24.375,25.375,25.5,24,6.43703842163086,1222100
1994-03-11,24.5,24,24.75,23.5,6.47004699707031,2027300
1994-03-14,24.5,24.75,25.125,24.5,6.47004699707031,1150800
1994-03-15,23.625,24.875,24.875,23.5,6.23897933959961,1470800
1994-03-16,25.125,23.875,25.125,23.75,6.63510131835938,1972300
1994-03-17,25.5,25.5,25.875,25.125,6.73413419723511,2016500
1994-03-18,24.5,25,25,24.375,6.47004699707031,1105600
1994-03-21,24.375,24.125,24.375,23.5,6.43703842163086,985200
1994-03-22,25,24.125,25,24.125,6.60209274291992,818300
1994-03-23,25.375,25.375,25.625,25.125,6.70112085342407,1060000
1994-03-24,24.25,24.875,25.5,24.25,6.40402889251709,724500
1994-03-25,24.875,24.625,25.25,24.5,6.56908178329468,802600
1994-03-28,24.375,24.625,24.625,24,6.43703842163086,1309500
1994-03-29,24,24.25,24.25,23.75,6.33800888061523,1632100
1994-03-30,24,24,24.25,23.75,6.33800888061523,1223000
1994-03-31,23.75,23.875,24.125,23.5,6.27198553085327,502500
1994-04-04,22.25,23,23.375,22.125,5.87586259841919,1579100
1994-04-05,23.25,22.5,23.5,22.375,6.13994693756104,1857900
1994-04-06,23.75,23.5,24,23.25,6.27198553085327,1682600
1994-04-07,24.25,24.125,24.375,24,6.40402889251709,2161200
1994-04-08,24.375,24.125,24.375,24,6.43703842163086,940600
1994-04-11,25,24.375,25.125,24.25,6.60209274291992,1118400
1994-04-12,25.375,25.625,25.75,25,6.70112085342407,920000
1994-04-13,24.5,25.5,25.625,24.25,6.47004699707031,524300
1994-04-14,24.375,24.125,24.625,23.875,6.43703842163086,580100
1994-04-15,24.25,24.375,24.75,24.25,6.40402889251709,783000
1994-04-18,24.25,24.75,25,24.25,6.40402889251709,908300
1994-04-19,24.25,24.25,24.5,24.125,6.40402889251709,453300
1994-04-20,23.75,24.375,24.375,23.625,6.27198553085327,1709600
1994-04-21,24.125,24,24.375,23.25,6.37101745605469,2717600
1994-04-22,24.75,24.375,24.875,24.25,6.53607177734375,1821300
1994-04-25,25.25,25,25.375,24.875,6.6681113243103,1419800
1994-04-26,25,25.25,25.5,25,6.60209274291992,903800
1994-04-28,24.875,25.25,25.25,24.75,6.56908178329468,1222800
1994-04-29,24.75,24.875,25,24.625,6.53607177734375,281100
1994-05-02,24.375,24.375,24.625,24.25,6.43703842163086,1253800
1994-05-03,24.5,24.375,24.625,24.375,6.47004699707031,864500
1994-05-04,24.75,24.375,24.75,24.375,6.53607177734375,380300
1994-05-05,25,24.875,25.25,24.875,6.60209274291992,1155100
1994-05-06,24.75,25,25.125,24.625,6.53607177734375,934200
1994-05-09,24.625,24.75,24.75,24.5,6.50306034088135,598300
1994-05-10,24.875,25,25,24.75,6.56908178329468,458100
1994-05-11,24.875,25.125,25.125,24.625,6.56908178329468,574400
1994-05-12,25,25,25.125,24.875,6.60209274291992,894100
1994-05-13,25.375,25.125,25.5,25,6.70112085342407,1322300
1994-05-16,25.875,25.5,25.875,25.375,6.83316516876221,931700
1994-05-17,26,25.875,26.125,25.75,6.86617469787598,1444400
1994-05-18,26.5,26.125,26.5,25.875,6.99821758270264,1157800
1994-05-19,26.875,26.5,26.875,26.25,7.15121793746948,1419400
1994-05-20,26.5,26.875,26.875,26.5,7.05143594741821,803600
1994-05-23,26.375,26.375,26.625,26.125,7.01817464828491,622300
1994-05-24,26.5,26.625,26.625,26.375,7.05143594741821,745400
1994-05-25,26.375,26.125,26.5,26.125,7.01817464828491,480000
1994-05-26,26.375,26.5,26.625,26.25,7.01817464828491,467700
1994-05-27,26.125,26.25,26.25,26.125,6.95165252685547,233500
1994-05-31,26.375,26.25,26.5,26.125,7.01817464828491,641400
1994-06-01,26.375,26.375,26.5,26.125,7.01817464828491,552100
1994-06-02,26.125,26.375,26.375,26.125,6.95165252685547,990900
1994-06-03,25.984375,25.75,26.25,25.75,6.91423416137695,781000
1994-06-06,26.25,26.25,26.375,26.125,6.98491430282593,679400
1994-06-07,26.125,26.125,26.25,26,6.95165252685547,348000
1994-06-08,26,26.25,26.25,26,6.91838836669922,679200
1994-06-09,25.75,25.875,25.875,25.625,6.85186958312988,515000
1994-06-10,25.625,25.625,25.875,25.5,6.81860399246216,463700
1994-06-13,25.125,25.5,25.5,25.125,6.68555974960327,325500
1994-06-14,25.375,25.25,25.5,25.125,6.75208187103272,679100
1994-06-15,25.125,25.5,25.5,24.75,6.68555974960327,945400
1994-06-16,25.125,25,25.125,24.875,6.68555974960327,610600
1994-06-17,25,25.125,25.125,24.875,6.65229606628418,428000
1994-06-20,24.875,25,25,24.625,6.61903762817383,567700
1994-06-21,24.25,24.875,24.875,24.125,6.45273065567017,1532400
1994-06-22,24.5,24.5,24.875,24.5,6.51925086975098,1128800
1994-06-23,24.375,24.5,24.875,24.375,6.48599004745483,713900
1994-06-24,24,24.5,24.5,24,6.38620567321777,643800
1994-06-27,24.125,24,24.125,23.75,6.41946649551392,653500
1994-06-28,24,24,24.125,23.875,6.38620567321777,658400
1994-06-29,24.125,24,24.25,24,6.41946649551392,829900
1994-06-30,23.875,24.375,24.5,23.75,6.35294532775879,679800
1994-07-01,23.875,24.125,24.125,23.625,6.35294532775879,618700
1994-07-05,24,23.75,24.125,23.75,6.38620567321777,257700
1994-07-06,23.75,24,24,23.625,6.31968069076538,687200
1994-07-07,24.25,24,24.375,23.875,6.45273065567017,630500
1994-07-08,24.5,24.125,24.625,24.125,6.51925086975098,486200
1994-07-11,24.375,24.5,24.625,24.125,6.48599004745483,577000
1994-07-12,24.75,24.5,24.75,24.25,6.58577346801758,858200
1994-07-13,24.875,24.75,25.125,24.625,6.61903762817383,824700
1994-07-14,25,24.875,25.375,24.875,6.65229606628418,790600
1994-07-15,25,25,25.25,24.875,6.65229606628418,1211800
1994-07-18,24.875,25.125,25.125,24.625,6.61903762817383,323400
1994-07-19,24.625,24.625,24.875,24.625,6.55251264572144,395100
1994-07-20,24.625,24.75,24.875,24.625,6.55251264572144,1821700
1994-07-21,25.125,24.625,25.25,24.5,6.68555974960327,998800
1994-07-22,25.5,25.375,25.75,25.375,6.78534317016602,629500
1994-07-25,25.625,25.625,25.625,25.5,6.81860399246216,526400
1994-07-26,25.375,25.625,25.625,25.25,6.75208187103272,749000
1994-07-27,25.25,25.5,25.5,25,6.71882247924805,1365000
1994-07-28,25.25,25.25,25.375,25,6.71882247924805,1331400
1994-07-29,25.375,25.375,25.5,25.25,6.75208187103272,533500
1994-08-01,26,25.375,26,25.25,6.91838836669922,1283400
1994-08-02,26.625,26.25,26.875,26.25,7.08469724655151,2254600
1994-08-03,26.375,26.125,26.5,25.75,7.01817464828491,2034500
1994-08-04,25.75,26.25,26.625,25.75,6.85186958312988,1098200
1994-08-05,25.5,25.5,25.75,25.375,6.78534317016602,738700
1994-08-08,25.625,25.625,25.75,25.5,6.81860399246216,510000
1994-08-09,25.375,25.375,25.625,25.25,6.75208187103272,436000
1994-08-10,25.375,25.375,25.375,25.125,6.75208187103272,727400
1994-08-11,25.375,25.25,25.5,25.25,6.75208187103272,718900
1994-08-12,25.125,25.375,25.5,25.125,6.68555974960327,733000
1994-08-15,24.875,25.125,25.125,24.875,6.61903762817383,511500
1994-08-16,24.875,24.875,25,24.625,6.61903762817383,2544900
1994-08-17,24.875,25,25.125,24.75,6.61903762817383,990800
1994-08-18,24.625,24.75,24.75,24.25,6.60562419891357,934100
1994-08-19,24.75,24.625,24.875,24.375,6.6391544342041,513200
1994-08-22,24.75,24.625,25,24.5,6.6391544342041,1067300
1994-08-23,24.625,24.75,24.875,24.625,6.60562419891357,733200
1994-08-24,24.875,24.625,24.875,24.625,6.67268705368042,787400
1994-08-25,25,25,25.25,24.875,6.70621776580811,1068200
1994-08-26,25.25,25.25,25.375,25.125,6.77327919006348,776300
1994-08-29,25.625,25.375,25.75,25.375,6.87386989593506,1258100
1994-08-30,25.75,25.625,25.75,25.375,6.90740633010864,853100
1994-08-31,25.875,25.75,26.125,25.75,6.94093608856201,1071300
1994-09-01,25.875,25.875,26,25.75,6.94093608856201,572900
1994-09-02,25.75,26,26.25,25.625,6.90740633010864,681100
1994-09-06,25.5,25.875,25.875,25.5,6.84034061431885,636700
1994-09-07,25.75,25.625,25.875,25.5,6.90740633010864,479700
1994-09-08,25.75,25.75,25.875,25.75,6.90740633010864,643300
1994-09-09,25.5,25.75,25.75,25.375,6.84034061431885,501000
1994-09-12,25,25.25,25.5,25,6.70621776580811,679400
1994-09-13,25,25.125,25.375,25,6.70621776580811,865500
1994-09-14,25.25,25.25,25.375,25.125,6.77327919006348,447900
1994-09-15,25.5,25.25,25.5,25.25,6.84034061431885,335000
1994-09-16,25.5,25.5,25.625,25.25,6.84034061431885,404000
1994-09-19,25.625,25.5,25.75,25.5,6.87386989593506,576800
1994-09-20,25.625,25.625,25.625,25.5,6.87386989593506,340400
1994-09-21,25.375,25.625,25.625,25.125,6.80681085586548,591000
1994-09-22,25.375,25.5,25.5,25.25,6.80681085586548,402700
1994-09-23,25.375,25.25,25.5,25.25,6.80681085586548,254700
1994-09-26,25.25,25.375,25.5,25.25,6.77327919006348,191300
1994-09-27,25.375,25.25,25.5,25.25,6.80681085586548,235900
1994-09-28,25.375,25.375,25.5,25.25,6.80681085586548,596300
1994-09-29,25.375,25.25,25.375,25.125,6.80681085586548,502500
1994-09-30,25.25,25.25,25.375,25,6.77327919006348,882200
1994-10-03,25.125,25.125,25.25,25,6.73974800109863,217500
1994-10-04,25,25.125,25.25,24.875,6.70621776580811,618200
1994-10-05,24.75,24.875,24.875,24.375,6.6391544342041,1150200
1994-10-06,24.375,24.625,24.625,24.375,6.53856182098389,486200
1994-10-07,24.75,24.375,24.75,24.25,6.6391544342041,1610600
1994-10-10,24.75,24.875,25,24.75,6.6391544342041,302600
1994-10-11,25,24.875,25,24.75,6.70621776580811,496700
1994-10-12,25,25,25,24.875,6.70621776580811,328800
1994-10-13,25,25.125,25.25,25,6.70621776580811,1038300
1994-10-14,25,24.875,25,24.75,6.70621776580811,554300
1994-10-17,24.875,25,25,24.75,6.67268705368042,739400
1994-10-18,24.875,24.875,25,24.75,6.67268705368042,305600
1994-10-19,24.75,24.875,24.875,24.625,6.6391544342041,688900
1994-10-20,24.5,24.75,24.75,24.5,6.57209062576294,515000
1994-10-21,24.5,24.375,24.625,24.25,6.57209062576294,1217000
1994-10-24,24.25,24.375,24.5,24.125,6.50503158569336,1212600
1994-10-25,23.75,23.875,24.125,23.5,6.37090349197388,1568200
1994-10-26,23.375,23.75,23.875,23.125,6.27031326293945,1803600
1994-10-27,23.875,23.375,24,23.375,6.40443658828735,2528400
1994-10-28,24.5,23.875,24.5,23.875,6.57209062576294,1330500
1994-10-31,24.125,24.5,24.5,24,6.4714994430542,1021500
1994-11-01,24.25,24.125,24.375,24,6.50503158569336,1408300
1994-11-02,24.125,24.375,24.375,24,6.4714994430542,1155700
1994-11-03,24.125,24.125,24.25,24,6.4714994430542,449900
1994-11-04,24.125,24.125,24.375,24.125,6.4714994430542,603200
1994-11-07,23.25,24.125,24.125,23.25,6.23678064346314,1381100
1994-11-08,23.75,23.375,23.75,23.375,6.37090349197388,1135700
1994-11-09,23.875,24,24.125,23.625,6.40443658828735,482600
1994-11-10,23.75,23.75,24,23.625,6.37090349197388,405400
1994-11-11,23.375,23.625,23.625,23.125,6.27031326293945,1159500
1994-11-14,23.125,23.375,23.375,22.875,6.20325136184692,1263500
1994-11-15,23.375,23.125,23.5,23,6.27031326293945,907300
1994-11-16,23.125,23.5,23.5,22.875,6.20325136184692,914700
1994-11-17,22.375,23,23,22.25,6.05442428588867,738200
1994-11-18,22,22.375,22.375,21.875,5.95295715332031,1244000
1994-11-21,21.625,21.875,22,21.375,5.85148477554321,2200500
1994-11-22,21.625,21.625,22,21.375,5.85148477554321,1124500
1994-11-23,22.25,21.875,22.25,21.5,6.02060413360596,1574700
1994-11-25,21.875,22.25,22.25,21.75,5.91913175582886,488900
1994-11-28,21.625,21.875,21.875,21.375,5.85148477554321,948400
1994-11-29,22.75,22,22.75,21.875,6.15589618682861,3284300
1994-11-30,22.625,22.75,23.25,22.625,6.12207508087158,1697600
1994-12-01,22.625,22.625,22.625,22.375,6.12207508087158,934300
1994-12-02,22.875,22.625,23.125,22.625,6.18972063064575,788800
1994-12-05,23.125,23,23.25,23,6.25736856460571,1451200
1994-12-06,23,22.875,23.125,22.75,6.22354555130005,858700
1994-12-07,23.375,23.375,23.375,23.25,6.32501459121704,1409600
1994-12-08,23.25,23.375,23.625,23.25,6.29118967056274,961000
1994-12-09,23,23.25,23.375,22.875,6.22354555130005,1082600
1994-12-12,22.875,23,23,22.75,6.18972063064575,978200
1994-12-13,23,23,23.125,22.75,6.22354555130005,969500
1994-12-14,23.125,23,23.25,22.875,6.25736856460571,724200
1994-12-15,23.25,23.125,23.375,23,6.29118967056274,796800
1994-12-16,23.25,23.375,23.375,23.25,6.29118967056274,254800
1994-12-19,23.25,23.375,23.375,23.125,6.29118967056274,331700
1994-12-20,22.625,23.125,23.25,22.5,6.12207508087158,1433900
1994-12-21,21.625,22.25,22.25,21.125,5.85148477554321,2122000
1994-12-22,21.25,20.875,21.5,20.5,5.75001239776611,5030600
1994-12-23,21.625,21.375,21.875,21.375,5.85148477554321,1501200
1994-12-27,20.75,20.625,20.875,20.375,5.6147198677063,2389400
1994-12-28,20.625,21,21.125,20.5,5.58089828491211,2407400
1994-12-29,21.25,20.75,21.375,20.375,5.75001239776611,2584800
1994-12-30,21.375,21.25,21.5,21.125,5.78383731842041,422000
1995-01-03,20.625,21.25,21.25,20.5,5.58089828491211,2044700
1995-01-04,20.125,20.375,20.625,20.125,5.44560194015503,2488500
1995-01-05,21.25,20.75,21.375,20.5,5.75001239776611,2168200
1995-01-06,20.625,21.25,21.25,20.625,5.58089828491211,2084600
1995-01-09,20.75,20.75,21,20.375,5.6147198677063,1737100
1995-01-10,19.875,20.75,20.75,19.75,5.3779559135437,3066700
1995-01-11,21.75,20,21.75,19.875,5.88530731201172,4864500
1995-01-12,21.875,22,22.125,21.5,5.91913175582886,4584200
1995-01-13,21.75,21.75,22.125,21.625,5.88530731201172,2574500
1995-01-16,20.75,21.75,21.75,20.75,5.6147198677063,2736500
1995-01-17,21.5,21,21.625,20.875,5.81766271591187,2071300
1995-01-18,21.125,21.5,21.5,21.125,5.71618986129761,711800
1995-01-19,20.625,21,21,20.375,5.58089828491211,2462100
1995-01-20,20.25,20.5,20.5,20,5.47942590713501,3129200
1995-01-23,20.25,19.875,20.25,19.75,5.47942590713501,1982300
1995-01-24,20.375,20.125,20.625,20.125,5.51325035095215,1494800
1995-01-25,20.375,20.25,20.375,20,5.51325035095215,1285000
1995-01-26,20.375,20.375,20.5,20.125,5.51325035095215,1326900
1995-01-27,20.375,20.375,20.5,20.25,5.51325035095215,1122500
1995-01-30,19.625,19.875,19.875,19.5,5.31030559539795,2335500
1995-01-31,20.625,19.75,20.625,19.5,5.58089828491211,3407100
1995-02-01,21,20.875,21,20.75,5.68236875534058,1952000
1995-02-02,20.75,20.875,20.875,20.625,5.6147198677063,823900
1995-02-03,21,20.875,21.125,20.875,5.68236875534058,910100
1995-02-06,21.125,21.25,21.375,21,5.71618986129761,853900
1995-02-07,21.125,20.75,21.25,20.625,5.71618986129761,1275000
1995-02-08,21.375,21.125,21.375,21,5.78383731842041,1569500
1995-02-09,21.125,21.125,21.25,20.875,5.71618986129761,1727500
1995-02-10,21,21,21.125,20.875,5.68236875534058,1043600
1995-02-13,20.75,21,21,20.75,5.6147198677063,783400
1995-02-14,20.625,20.5,20.75,20.5,5.58089828491211,1007000
1995-02-15,19.5,20.5,20.5,19.5,5.32815074920654,2551100
1995-02-16,19.125,19.25,19.25,18.625,5.22568655014038,4641800
1995-02-17,19.25,19.125,19.375,19.125,5.25984287261963,2418000
